zdd_id,thesis_number,magic_number,array_index,array_length,array_elements,array_signature_sorted,unique_elements,min_element,max_element
21,unknown_21,0,152,7,"[5,7,8,10,40,46,59]","[5,7,8,10,40,46,59]",7,5,59
21,unknown_21,0,153,5,"[5,7,8,10,46]","[5,7,8,10,46]",5,5,46
21,unknown_21,0,154,6,"[5,7,8,10,46,58]","[5,7,8,10,46,58]",6,5,58
21,unknown_21,0,155,7,"[5,7,8,10,46,58,59]","[5,7,8,10,46,58,59]",7,5,59
21,unknown_21,0,156,6,"[5,7,8,10,46,59]","[5,7,8,10,46,59]",6,5,59
21,unknown_21,0,157,4,"[5,7,8,39]","[5,7,8,39]",4,5,39
21,unknown_21,0,158,5,"[5,7,8,39,46]","[5,7,8,39,46]",5,5,46
21,unknown_21,0,159,6,"[5,7,8,39,46,58]","[5,7,8,39,46,58]",6,5,58
21,unknown_21,0,160,5,"[5,7,8,39,58]","[5,7,8,39,58]",5,5,58
21,unknown_21,0,161,6,"[5,7,8,40,46,59]","[5,7,8,40,46,59]",6,5,59
21,unknown_21,0,162,5,"[5,7,8,40,59]","[5,7,8,40,59]",5,5,59
21,unknown_21,0,163,4,"[5,7,8,46]","[5,7,8,46]",4,5,46
21,unknown_21,0,164,5,"[5,7,8,46,58]","[5,7,8,46,58]",5,5,58
21,unknown_21,0,165,6,"[5,7,8,46,58,59]","[5,7,8,46,58,59]",6,5,59
21,unknown_21,0,166,5,"[5,7,8,46,59]","[5,7,8,46,59]",5,5,59
21,unknown_21,0,167,4,"[5,7,8,58]","[5,7,8,58]",4,5,58
21,unknown_21,0,168,5,"[5,7,8,58,59]","[5,7,8,58,59]",5,5,59
21,unknown_21,0,169,4,"[5,7,8,59]","[5,7,8,59]",4,5,59
21,unknown_21,0,170,5,"[5,7,10,39,46]","[5,7,10,39,46]",5,5,46
21,unknown_21,0,171,6,"[5,7,10,39,46,58]","[5,7,10,39,46,58]",6,5,58
21,unknown_21,0,172,6,"[5,7,10,40,46,59]","[5,7,10,40,46,59]",6,5,59
21,unknown_21,0,173,4,"[5,7,10,46]","[5,7,10,46]",4,5,46
21,unknown_21,0,174,5,"[5,7,10,46,58]","[5,7,10,46,58]",5,5,58
21,unknown_21,0,175,6,"[5,7,10,46,58,59]","[5,7,10,46,58,59]",6,5,59
21,unknown_21,0,176,5,"[5,7,10,46,59]","[5,7,10,46,59]",5,5,59
21,unknown_21,0,177,3,"[5,7,39]","[5,7,39]",3,5,39
21,unknown_21,0,178,4,"[5,7,39,46]","[5,7,39,46]",4,5,46
21,unknown_21,0,179,5,"[5,7,39,46,58]","[5,7,39,46,58]",5,5,58
21,unknown_21,0,180,4,"[5,7,39,58]","[5,7,39,58]",4,5,58
21,unknown_21,0,181,5,"[5,7,40,46,59]","[5,7,40,46,59]",5,5,59
21,unknown_21,0,182,4,"[5,7,40,59]","[5,7,40,59]",4,5,59
21,unknown_21,0,183,3,"[5,7,46]","[5,7,46]",3,5,46
21,unknown_21,0,184,4,"[5,7,46,58]","[5,7,46,58]",4,5,58
21,unknown_21,0,185,5,"[5,7,46,58,59]","[5,7,46,58,59]",5,5,59
21,unknown_21,0,186,4,"[5,7,46,59]","[5,7,46,59]",4,5,59
21,unknown_21,0,187,3,"[5,7,58]","[5,7,58]",3,5,58
21,unknown_21,0,188,4,"[5,7,58,59]","[5,7,58,59]",4,5,59
21,unknown_21,0,189,3,"[5,7,59]","[5,7,59]",3,5,59
21,unknown_21,0,190,2,"[5,8]","[5,8]",2,5,8
21,unknown_21,0,191,5,"[5,8,10,39,46]","[5,8,10,39,46]",5,5,46
21,unknown_21,0,192,6,"[5,8,10,39,46,58]","[5,8,10,39,46,58]",6,5,58
21,unknown_21,0,193,6,"[5,8,10,40,46,59]","[5,8,10,40,46,59]",6,5,59
21,unknown_21,0,194,4,"[5,8,10,46]","[5,8,10,46]",4,5,46
21,unknown_21,0,195,5,"[5,8,10,46,58]","[5,8,10,46,58]",5,5,58
21,unknown_21,0,196,6,"[5,8,10,46,58,59]","[5,8,10,46,58,59]",6,5,59
21,unknown_21,0,197,5,"[5,8,10,46,59]","[5,8,10,46,59]",5,5,59
21,unknown_21,0,198,3,"[5,8,39]","[5,8,39]",3,5,39
21,unknown_21,0,199,4,"[5,8,39,46]","[5,8,39,46]",4,5,46
21,unknown_21,0,200,5,"[5,8,39,46,58]","[5,8,39,46,58]",5,5,58
21,unknown_21,0,201,4,"[5,8,39,58]","[5,8,39,58]",4,5,58
21,unknown_21,0,202,5,"[5,8,40,46,59]","[5,8,40,46,59]",5,5,59
21,unknown_21,0,203,4,"[5,8,40,59]","[5,8,40,59]",4,5,59
21,unknown_21,0,204,3,"[5,8,46]","[5,8,46]",3,5,46
21,unknown_21,0,205,4,"[5,8,46,58]","[5,8,46,58]",4,5,58
21,unknown_21,0,206,5,"[5,8,46,58,59]","[5,8,46,58,59]",5,5,59
21,unknown_21,0,207,4,"[5,8,46,59]","[5,8,46,59]",4,5,59
21,unknown_21,0,208,3,"[5,8,58]","[5,8,58]",3,5,58
21,unknown_21,0,209,4,"[5,8,58,59]","[5,8,58,59]",4,5,59
21,unknown_21,0,210,3,"[5,8,59]","[5,8,59]",3,5,59
21,unknown_21,0,211,4,"[5,10,39,46]","[5,10,39,46]",4,5,46
21,unknown_21,0,212,5,"[5,10,39,46,58]","[5,10,39,46,58]",5,5,58
21,unknown_21,0,213,5,"[5,10,40,46,59]","[5,10,40,46,59]",5,5,59
21,unknown_21,0,214,3,"[5,10,46]","[5,10,46]",3,5,46
21,unknown_21,0,215,4,"[5,10,46,58]","[5,10,46,58]",4,5,58
21,unknown_21,0,216,5,"[5,10,46,58,59]","[5,10,46,58,59]",5,5,59
21,unknown_21,0,217,4,"[5,10,46,59]","[5,10,46,59]",4,5,59
21,unknown_21,0,218,2,"[5,39]","[5,39]",2,5,39
21,unknown_21,0,219,3,"[5,39,46]","[5,39,46]",3,5,46
21,unknown_21,0,220,4,"[5,39,46,58]","[5,39,46,58]",4,5,58
21,unknown_21,0,221,3,"[5,39,58]","[5,39,58]",3,5,58
21,unknown_21,0,222,4,"[5,40,46,59]","[5,40,46,59]",4,5,59
21,unknown_21,0,223,3,"[5,40,59]","[5,40,59]",3,5,59
21,unknown_21,0,224,2,"[5,46]","[5,46]",2,5,46
21,unknown_21,0,225,3,"[5,46,58]","[5,46,58]",3,5,58
21,unknown_21,0,226,4,"[5,46,58,59]","[5,46,58,59]",4,5,59
21,unknown_21,0,227,3,"[5,46,59]","[5,46,59]",3,5,59
21,unknown_21,0,228,2,"[5,58]","[5,58]",2,5,58
21,unknown_21,0,229,3,"[5,58,59]","[5,58,59]",3,5,59
21,unknown_21,0,230,2,"[5,59]","[5,59]",2,5,59
21,unknown_21,0,231,1,[6],[6],1,6,6
21,unknown_21,0,232,2,"[6,7]","[6,7]",2,6,7
21,unknown_21,0,233,3,"[6,7,8]","[6,7,8]",3,6,8
21,unknown_21,0,234,4,"[6,7,8,10]","[6,7,8,10]",4,6,10
21,unknown_21,0,235,5,"[6,7,8,10,39]","[6,7,8,10,39]",5,6,39
21,unknown_21,0,236,6,"[6,7,8,10,39,46]","[6,7,8,10,39,46]",6,6,46
21,unknown_21,0,237,7,"[6,7,8,10,39,46,58]","[6,7,8,10,39,46,58]",7,6,58
21,unknown_21,0,238,6,"[6,7,8,10,39,58]","[6,7,8,10,39,58]",6,6,58
21,unknown_21,0,239,7,"[6,7,8,10,40,46,59]","[6,7,8,10,40,46,59]",7,6,59
21,unknown_21,0,240,6,"[6,7,8,10,40,59]","[6,7,8,10,40,59]",6,6,59
21,unknown_21,0,241,5,"[6,7,8,10,46]","[6,7,8,10,46]",5,6,46
21,unknown_21,0,242,6,"[6,7,8,10,46,58]","[6,7,8,10,46,58]",6,6,58
21,unknown_21,0,243,7,"[6,7,8,10,46,58,59]","[6,7,8,10,46,58,59]",7,6,59
21,unknown_21,0,244,6,"[6,7,8,10,46,59]","[6,7,8,10,46,59]",6,6,59
21,unknown_21,0,245,5,"[6,7,8,10,58]","[6,7,8,10,58]",5,6,58
21,unknown_21,0,246,6,"[6,7,8,10,58,59]","[6,7,8,10,58,59]",6,6,59
21,unknown_21,0,247,5,"[6,7,8,10,59]","[6,7,8,10,59]",5,6,59
21,unknown_21,0,248,4,"[6,7,8,39]","[6,7,8,39]",4,6,39
21,unknown_21,0,249,5,"[6,7,8,39,46]","[6,7,8,39,46]",5,6,46
21,unknown_21,0,250,6,"[6,7,8,39,46,58]","[6,7,8,39,46,58]",6,6,58
21,unknown_21,0,251,5,"[6,7,8,39,58]","[6,7,8,39,58]",5,6,58
21,unknown_21,0,252,6,"[6,7,8,40,46,59]","[6,7,8,40,46,59]",6,6,59
21,unknown_21,0,253,5,"[6,7,8,40,59]","[6,7,8,40,59]",5,6,59
21,unknown_21,0,254,4,"[6,7,8,46]","[6,7,8,46]",4,6,46
21,unknown_21,0,255,5,"[6,7,8,46,58]","[6,7,8,46,58]",5,6,58
21,unknown_21,0,256,6,"[6,7,8,46,58,59]","[6,7,8,46,58,59]",6,6,59
21,unknown_21,0,257,5,"[6,7,8,46,59]","[6,7,8,46,59]",5,6,59
21,unknown_21,0,258,4,"[6,7,8,58]","[6,7,8,58]",4,6,58
21,unknown_21,0,259,5,"[6,7,8,58,59]","[6,7,8,58,59]",5,6,59
21,unknown_21,0,260,4,"[6,7,8,59]","[6,7,8,59]",4,6,59
21,unknown_21,0,261,3,"[6,7,10]","[6,7,10]",3,6,10
21,unknown_21,0,262,4,"[6,7,10,39]","[6,7,10,39]",4,6,39
21,unknown_21,0,263,5,"[6,7,10,39,46]","[6,7,10,39,46]",5,6,46
21,unknown_21,0,264,6,"[6,7,10,39,46,58]","[6,7,10,39,46,58]",6,6,58
21,unknown_21,0,265,5,"[6,7,10,39,58]","[6,7,10,39,58]",5,6,58
21,unknown_21,0,266,6,"[6,7,10,40,46,59]","[6,7,10,40,46,59]",6,6,59
21,unknown_21,0,267,5,"[6,7,10,40,59]","[6,7,10,40,59]",5,6,59
21,unknown_21,0,268,4,"[6,7,10,46]","[6,7,10,46]",4,6,46
21,unknown_21,0,269,5,"[6,7,10,46,58]","[6,7,10,46,58]",5,6,58
21,unknown_21,0,270,6,"[6,7,10,46,58,59]","[6,7,10,46,58,59]",6,6,59
21,unknown_21,0,271,5,"[6,7,10,46,59]","[6,7,10,46,59]",5,6,59
21,unknown_21,0,272,4,"[6,7,10,58]","[6,7,10,58]",4,6,58
21,unknown_21,0,273,5,"[6,7,10,58,59]","[6,7,10,58,59]",5,6,59
21,unknown_21,0,274,4,"[6,7,10,59]","[6,7,10,59]",4,6,59
21,unknown_21,0,275,3,"[6,7,39]","[6,7,39]",3,6,39
21,unknown_21,0,276,4,"[6,7,39,46]","[6,7,39,46]",4,6,46
21,unknown_21,0,277,5,"[6,7,39,46,58]","[6,7,39,46,58]",5,6,58
21,unknown_21,0,278,4,"[6,7,39,58]","[6,7,39,58]",4,6,58
21,unknown_21,0,279,5,"[6,7,40,46,59]","[6,7,40,46,59]",5,6,59
21,unknown_21,0,280,4,"[6,7,40,59]","[6,7,40,59]",4,6,59
21,unknown_21,0,281,3,"[6,7,46]","[6,7,46]",3,6,46
21,unknown_21,0,282,4,"[6,7,46,58]","[6,7,46,58]",4,6,58
21,unknown_21,0,283,5,"[6,7,46,58,59]","[6,7,46,58,59]",5,6,59
21,unknown_21,0,284,4,"[6,7,46,59]","[6,7,46,59]",4,6,59
21,unknown_21,0,285,3,"[6,7,58]","[6,7,58]",3,6,58
21,unknown_21,0,286,4,"[6,7,58,59]","[6,7,58,59]",4,6,59
21,unknown_21,0,287,3,"[6,7,59]","[6,7,59]",3,6,59
21,unknown_21,0,288,2,"[6,8]","[6,8]",2,6,8
21,unknown_21,0,289,3,"[6,8,10]","[6,8,10]",3,6,10
21,unknown_21,0,290,4,"[6,8,10,39]","[6,8,10,39]",4,6,39
21,unknown_21,0,291,5,"[6,8,10,39,46]","[6,8,10,39,46]",5,6,46
21,unknown_21,0,292,6,"[6,8,10,39,46,58]","[6,8,10,39,46,58]",6,6,58
21,unknown_21,0,293,5,"[6,8,10,39,58]","[6,8,10,39,58]",5,6,58
21,unknown_21,0,294,6,"[6,8,10,40,46,59]","[6,8,10,40,46,59]",6,6,59
21,unknown_21,0,295,5,"[6,8,10,40,59]","[6,8,10,40,59]",5,6,59
21,unknown_21,0,296,4,"[6,8,10,46]","[6,8,10,46]",4,6,46
21,unknown_21,0,297,5,"[6,8,10,46,58]","[6,8,10,46,58]",5,6,58
21,unknown_21,0,298,6,"[6,8,10,46,58,59]","[6,8,10,46,58,59]",6,6,59
21,unknown_21,0,299,5,"[6,8,10,46,59]","[6,8,10,46,59]",5,6,59
21,unknown_21,0,300,4,"[6,8,10,58]","[6,8,10,58]",4,6,58
21,unknown_21,0,301,5,"[6,8,10,58,59]","[6,8,10,58,59]",5,6,59
21,unknown_21,0,302,4,"[6,8,10,59]","[6,8,10,59]",4,6,59
21,unknown_21,0,303,3,"[6,8,39]","[6,8,39]",3,6,39
21,unknown_21,0,304,4,"[6,8,39,46]","[6,8,39,46]",4,6,46
21,unknown_21,0,305,5,"[6,8,39,46,58]","[6,8,39,46,58]",5,6,58
21,unknown_21,0,306,4,"[6,8,39,58]","[6,8,39,58]",4,6,58
21,unknown_21,0,307,5,"[6,8,40,46,59]","[6,8,40,46,59]",5,6,59
21,unknown_21,0,308,4,"[6,8,40,59]","[6,8,40,59]",4,6,59
21,unknown_21,0,309,3,"[6,8,46]","[6,8,46]",3,6,46
21,unknown_21,0,310,4,"[6,8,46,58]","[6,8,46,58]",4,6,58
21,unknown_21,0,311,5,"[6,8,46,58,59]","[6,8,46,58,59]",5,6,59
21,unknown_21,0,312,4,"[6,8,46,59]","[6,8,46,59]",4,6,59
21,unknown_21,0,313,3,"[6,8,58]","[6,8,58]",3,6,58
21,unknown_21,0,314,4,"[6,8,58,59]","[6,8,58,59]",4,6,59
21,unknown_21,0,315,3,"[6,8,59]","[6,8,59]",3,6,59
21,unknown_21,0,316,2,"[6,10]","[6,10]",2,6,10
21,unknown_21,0,317,3,"[6,10,39]","[6,10,39]",3,6,39
21,unknown_21,0,318,4,"[6,10,39,46]","[6,10,39,46]",4,6,46
21,unknown_21,0,319,5,"[6,10,39,46,58]","[6,10,39,46,58]",5,6,58
21,unknown_21,0,320,4,"[6,10,39,58]","[6,10,39,58]",4,6,58
21,unknown_21,0,321,5,"[6,10,40,46,59]","[6,10,40,46,59]",5,6,59
21,unknown_21,0,322,4,"[6,10,40,59]","[6,10,40,59]",4,6,59
21,unknown_21,0,323,3,"[6,10,46]","[6,10,46]",3,6,46
21,unknown_21,0,324,4,"[6,10,46,58]","[6,10,46,58]",4,6,58
21,unknown_21,0,325,5,"[6,10,46,58,59]","[6,10,46,58,59]",5,6,59
21,unknown_21,0,326,4,"[6,10,46,59]","[6,10,46,59]",4,6,59
21,unknown_21,0,327,3,"[6,10,58]","[6,10,58]",3,6,58
21,unknown_21,0,328,4,"[6,10,58,59]","[6,10,58,59]",4,6,59
21,unknown_21,0,329,3,"[6,10,59]","[6,10,59]",3,6,59
21,unknown_21,0,330,2,"[6,39]","[6,39]",2,6,39
21,unknown_21,0,331,3,"[6,39,46]","[6,39,46]",3,6,46
21,unknown_21,0,332,4,"[6,39,46,58]","[6,39,46,58]",4,6,58
21,unknown_21,0,333,3,"[6,39,58]","[6,39,58]",3,6,58
21,unknown_21,0,334,4,"[6,40,46,59]","[6,40,46,59]",4,6,59
21,unknown_21,0,335,3,"[6,40,59]","[6,40,59]",3,6,59
21,unknown_21,0,336,2,"[6,46]","[6,46]",2,6,46
21,unknown_21,0,337,3,"[6,46,58]","[6,46,58]",3,6,58
21,unknown_21,0,338,4,"[6,46,58,59]","[6,46,58,59]",4,6,59
21,unknown_21,0,339,3,"[6,46,59]","[6,46,59]",3,6,59
21,unknown_21,0,340,2,"[6,58]","[6,58]",2,6,58
21,unknown_21,0,341,3,"[6,58,59]","[6,58,59]",3,6,59
21,unknown_21,0,342,2,"[6,59]","[6,59]",2,6,59
21,unknown_21,0,343,1,[7],[7],1,7,7
21,unknown_21,0,344,2,"[7,8]","[7,8]",2,7,8
21,unknown_21,0,345,5,"[7,8,10,39,46]","[7,8,10,39,46]",5,7,46
21,unknown_21,0,346,6,"[7,8,10,39,46,58]","[7,8,10,39,46,58]",6,7,58
21,unknown_21,0,347,6,"[7,8,10,40,46,59]","[7,8,10,40,46,59]",6,7,59
21,unknown_21,0,348,4,"[7,8,10,46]","[7,8,10,46]",4,7,46
21,unknown_21,0,349,5,"[7,8,10,46,58]","[7,8,10,46,58]",5,7,58
21,unknown_21,0,350,6,"[7,8,10,46,58,59]","[7,8,10,46,58,59]",6,7,59
21,unknown_21,0,351,5,"[7,8,10,46,59]","[7,8,10,46,59]",5,7,59
21,unknown_21,0,352,3,"[7,8,39]","[7,8,39]",3,7,39
21,unknown_21,0,353,4,"[7,8,39,46]","[7,8,39,46]",4,7,46
21,unknown_21,0,354,5,"[7,8,39,46,58]","[7,8,39,46,58]",5,7,58
21,unknown_21,0,355,4,"[7,8,39,58]","[7,8,39,58]",4,7,58
21,unknown_21,0,356,5,"[7,8,40,46,59]","[7,8,40,46,59]",5,7,59
21,unknown_21,0,357,4,"[7,8,40,59]","[7,8,40,59]",4,7,59
21,unknown_21,0,358,3,"[7,8,46]","[7,8,46]",3,7,46
21,unknown_21,0,359,4,"[7,8,46,58]","[7,8,46,58]",4,7,58
21,unknown_21,0,360,5,"[7,8,46,58,59]","[7,8,46,58,59]",5,7,59
21,unknown_21,0,361,4,"[7,8,46,59]","[7,8,46,59]",4,7,59
21,unknown_21,0,362,3,"[7,8,58]","[7,8,58]",3,7,58
21,unknown_21,0,363,4,"[7,8,58,59]","[7,8,58,59]",4,7,59
21,unknown_21,0,364,3,"[7,8,59]","[7,8,59]",3,7,59
21,unknown_21,0,365,4,"[7,10,39,46]","[7,10,39,46]",4,7,46
21,unknown_21,0,366,5,"[7,10,39,46,58]","[7,10,39,46,58]",5,7,58
21,unknown_21,0,367,5,"[7,10,40,46,59]","[7,10,40,46,59]",5,7,59
21,unknown_21,0,368,3,"[7,10,46]","[7,10,46]",3,7,46
21,unknown_21,0,369,4,"[7,10,46,58]","[7,10,46,58]",4,7,58
21,unknown_21,0,370,5,"[7,10,46,58,59]","[7,10,46,58,59]",5,7,59
21,unknown_21,0,371,4,"[7,10,46,59]","[7,10,46,59]",4,7,59
21,unknown_21,0,372,2,"[7,39]","[7,39]",2,7,39
21,unknown_21,0,373,3,"[7,39,46]","[7,39,46]",3,7,46
21,unknown_21,0,374,4,"[7,39,46,58]","[7,39,46,58]",4,7,58
21,unknown_21,0,375,3,"[7,39,58]","[7,39,58]",3,7,58
21,unknown_21,0,376,4,"[7,40,46,59]","[7,40,46,59]",4,7,59
21,unknown_21,0,377,3,"[7,40,59]","[7,40,59]",3,7,59
21,unknown_21,0,378,2,"[7,46]","[7,46]",2,7,46
21,unknown_21,0,379,3,"[7,46,58]","[7,46,58]",3,7,58
21,unknown_21,0,380,4,"[7,46,58,59]","[7,46,58,59]",4,7,59
21,unknown_21,0,381,3,"[7,46,59]","[7,46,59]",3,7,59
21,unknown_21,0,382,2,"[7,58]","[7,58]",2,7,58
21,unknown_21,0,383,3,"[7,58,59]","[7,58,59]",3,7,59
21,unknown_21,0,384,2,"[7,59]","[7,59]",2,7,59
21,unknown_21,0,385,1,[8],[8],1,8,8
21,unknown_21,0,386,4,"[8,10,39,46]","[8,10,39,46]",4,8,46
21,unknown_21,0,387,5,"[8,10,39,46,58]","[8,10,39,46,58]",5,8,58
21,unknown_21,0,388,5,"[8,10,40,46,59]","[8,10,40,46,59]",5,8,59
21,unknown_21,0,389,3,"[8,10,46]","[8,10,46]",3,8,46
21,unknown_21,0,390,4,"[8,10,46,58]","[8,10,46,58]",4,8,58
21,unknown_21,0,391,5,"[8,10,46,58,59]","[8,10,46,58,59]",5,8,59
21,unknown_21,0,392,4,"[8,10,46,59]","[8,10,46,59]",4,8,59
21,unknown_21,0,393,2,"[8,39]","[8,39]",2,8,39
21,unknown_21,0,394,3,"[8,39,46]","[8,39,46]",3,8,46
21,unknown_21,0,395,4,"[8,39,46,58]","[8,39,46,58]",4,8,58
21,unknown_21,0,396,3,"[8,39,58]","[8,39,58]",3,8,58
21,unknown_21,0,397,4,"[8,40,46,59]","[8,40,46,59]",4,8,59
21,unknown_21,0,398,3,"[8,40,59]","[8,40,59]",3,8,59
21,unknown_21,0,399,2,"[8,46]","[8,46]",2,8,46
21,unknown_21,0,400,3,"[8,46,58]","[8,46,58]",3,8,58
21,unknown_21,0,401,4,"[8,46,58,59]","[8,46,58,59]",4,8,59
21,unknown_21,0,402,3,"[8,46,59]","[8,46,59]",3,8,59
21,unknown_21,0,403,2,"[8,58]","[8,58]",2,8,58
21,unknown_21,0,404,3,"[8,58,59]","[8,58,59]",3,8,59
21,unknown_21,0,405,2,"[8,59]","[8,59]",2,8,59
21,unknown_21,0,406,3,"[10,39,46]","[10,39,46]",3,10,46
21,unknown_21,0,407,4,"[10,39,46,58]","[10,39,46,58]",4,10,58
21,unknown_21,0,408,4,"[10,40,46,59]","[10,40,46,59]",4,10,59
21,unknown_21,0,409,2,"[10,46]","[10,46]",2,10,46
21,unknown_21,0,410,3,"[10,46,58]","[10,46,58]",3,10,58
21,unknown_21,0,411,4,"[10,46,58,59]","[10,46,58,59]",4,10,59
21,unknown_21,0,412,3,"[10,46,59]","[10,46,59]",3,10,59
21,unknown_21,0,413,1,[39],[39],1,39,39
21,unknown_21,0,414,2,"[39,46]","[39,46]",2,39,46
21,unknown_21,0,415,3,"[39,46,58]","[39,46,58]",3,39,58
21,unknown_21,0,416,2,"[39,58]","[39,58]",2,39,58
21,unknown_21,0,417,3,"[40,46,59]","[40,46,59]",3,40,59
21,unknown_21,0,418,2,"[40,59]","[40,59]",2,40,59
21,unknown_21,0,419,1,[46],[46],1,46,46
21,unknown_21,0,420,2,"[46,58]","[46,58]",2,46,58
21,unknown_21,0,421,3,"[46,58,59]","[46,58,59]",3,46,59
21,unknown_21,0,422,2,"[46,59]","[46,59]",2,46,59
21,unknown_21,0,423,1,[58],[58],1,58,58
21,unknown_21,0,424,2,"[58,59]","[58,59]",2,58,59
21,unknown_21,0,425,1,[59],[59],1,59,59
22,unknown_22,0,0,0,[],[],0,0,0
22,unknown_22,0,1,1,[1],[1],1,1,1
22,unknown_22,0,2,6,"[1,3,5,6,7,60]","[1,3,5,6,7,60]",6,1,60
22,unknown_22,0,3,6,"[1,3,5,6,8,60]","[1,3,5,6,8,60]",6,1,60
22,unknown_22,0,4,5,"[1,3,5,6,60]","[1,3,5,6,60]",5,1,60
22,unknown_22,0,5,5,"[1,3,6,7,60]","[1,3,6,7,60]",5,1,60
22,unknown_22,0,6,5,"[1,3,6,8,60]","[1,3,6,8,60]",5,1,60
22,unknown_22,0,7,4,"[1,3,6,60]","[1,3,6,60]",4,1,60
22,unknown_22,0,8,2,"[1,5]","[1,5]",2,1,5
22,unknown_22,0,9,5,"[1,5,6,7,60]","[1,5,6,7,60]",5,1,60
22,unknown_22,0,10,5,"[1,5,6,8,60]","[1,5,6,8,60]",5,1,60
22,unknown_22,0,11,4,"[1,5,6,60]","[1,5,6,60]",4,1,60
22,unknown_22,0,12,3,"[1,5,7]","[1,5,7]",3,1,7
22,unknown_22,0,13,4,"[1,5,7,60]","[1,5,7,60]",4,1,60
22,unknown_22,0,14,3,"[1,5,8]","[1,5,8]",3,1,8
22,unknown_22,0,15,4,"[1,5,8,60]","[1,5,8,60]",4,1,60
22,unknown_22,0,16,3,"[1,5,60]","[1,5,60]",3,1,60
22,unknown_22,0,17,4,"[1,6,7,60]","[1,6,7,60]",4,1,60
22,unknown_22,0,18,4,"[1,6,8,60]","[1,6,8,60]",4,1,60
22,unknown_22,0,19,3,"[1,6,60]","[1,6,60]",3,1,60
22,unknown_22,0,20,2,"[1,7]","[1,7]",2,1,7
22,unknown_22,0,21,3,"[1,7,60]","[1,7,60]",3,1,60
22,unknown_22,0,22,2,"[1,8]","[1,8]",2,1,8
22,unknown_22,0,23,3,"[1,8,60]","[1,8,60]",3,1,60
22,unknown_22,0,24,2,"[1,60]","[1,60]",2,1,60
22,unknown_22,0,25,5,"[3,5,6,7,60]","[3,5,6,7,60]",5,3,60
22,unknown_22,0,26,5,"[3,5,6,8,60]","[3,5,6,8,60]",5,3,60
22,unknown_22,0,27,4,"[3,5,6,60]","[3,5,6,60]",4,3,60
22,unknown_22,0,28,4,"[3,6,7,60]","[3,6,7,60]",4,3,60
22,unknown_22,0,29,4,"[3,6,8,60]","[3,6,8,60]",4,3,60
22,unknown_22,0,30,3,"[3,6,60]","[3,6,60]",3,3,60
22,unknown_22,0,31,4,"[5,6,7,60]","[5,6,7,60]",4,5,60
22,unknown_22,0,32,4,"[5,6,8,60]","[5,6,8,60]",4,5,60
22,unknown_22,0,33,3,"[5,6,60]","[5,6,60]",3,5,60
22,unknown_22,0,34,3,"[6,7,60]","[6,7,60]",3,6,60
22,unknown_22,0,35,3,"[6,8,60]","[6,8,60]",3,6,60
22,unknown_22,0,36,2,"[6,60]","[6,60]",2,6,60
22,unknown_22,0,37,1,[7],[7],1,7,7
22,unknown_22,0,38,2,"[7,60]","[7,60]",2,7,60
22,unknown_22,0,39,1,[8],[8],1,8,8
22,unknown_22,0,40,2,"[8,60]","[8,60]",2,8,60
22,unknown_22,0,41,1,[60],[60],1,60,60
23,unknown_23,0,0,0,[],[],0,0,0
23,unknown_23,0,1,1,[5],[5],1,5,5
23,unknown_23,0,2,2,"[5,10]","[5,10]",2,5,10
23,unknown_23,0,3,3,"[5,10,61]","[5,10,61]",3,5,61
23,unknown_23,0,4,2,"[5,46]","[5,46]",2,5,46
23,unknown_23,0,5,3,"[5,46,61]","[5,46,61]",3,5,61
23,unknown_23,0,6,2,"[5,61]","[5,61]",2,5,61
23,unknown_23,0,7,1,[10],[10],1,10,10
23,unknown_23,0,8,2,"[10,61]","[10,61]",2,10,61
23,unknown_23,0,9,1,[46],[46],1,46,46
23,unknown_23,0,10,1,[61],[61],1,61,61
24,unknown_24,0,0,0,[],[],0,0,0
24,unknown_24,0,1,9,"[5,6,7,8,10,62,63,64,65]","[5,6,7,8,10,62,63,64,65]",9,5,65
24,unknown_24,0,2,8,"[5,6,7,8,10,63,64,65]","[5,6,7,8,10,63,64,65]",8,5,65
24,unknown_24,0,3,7,"[5,6,7,8,10,64,65]","[5,6,7,8,10,64,65]",7,5,65
24,unknown_24,0,4,8,"[5,6,7,8,62,63,64,65]","[5,6,7,8,62,63,64,65]",8,5,65
24,unknown_24,0,5,7,"[5,6,7,8,62,63,65]","[5,6,7,8,62,63,65]",7,5,65
24,unknown_24,0,6,7,"[5,6,7,8,63,64,65]","[5,6,7,8,63,64,65]",7,5,65
24,unknown_24,0,7,6,"[5,6,7,8,63,65]","[5,6,7,8,63,65]",6,5,65
24,unknown_24,0,8,6,"[5,6,7,8,64,65]","[5,6,7,8,64,65]",6,5,65
24,unknown_24,0,9,5,"[5,6,7,8,65]","[5,6,7,8,65]",5,5,65
24,unknown_24,0,10,8,"[5,6,7,10,62,63,64,65]","[5,6,7,10,62,63,64,65]",8,5,65
24,unknown_24,0,11,7,"[5,6,7,10,63,64,65]","[5,6,7,10,63,64,65]",7,5,65
24,unknown_24,0,12,6,"[5,6,7,10,64,65]","[5,6,7,10,64,65]",6,5,65
24,unknown_24,0,13,7,"[5,6,7,62,63,64,65]","[5,6,7,62,63,64,65]",7,5,65
24,unknown_24,0,14,6,"[5,6,7,62,63,65]","[5,6,7,62,63,65]",6,5,65
